Name,Color,New_Price,Old_Price,Discount,Rating,Store_Name,Shipping_Type,Shipped_From
"itel Circle 1 Unique Design, Round Screen, Dual SIM Phone - Black",Black,23990,30000,20%,3.7 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
New Age 50000mA FC50P POWER BANK FAST CHARGE TYPE C INPUT,n/a,50500,98000,48%,4.8 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy S20 Ultra - 6.9'' - 12GB RAM 128GB ROM,5000mAh -Black",Black,420000,500000,16%,3.7 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy Note 20 5G 6.7"" Single Sim (128GB 8GB RAM) - Bronze",Bronze,380000,N/A,N/A,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
itel 2163 Wireless FM Torchlight Dual SIM - Blue,Blue,11500,15500,26%,4.4 out of 5,Not from official store,Express Shipping,Not shipped from abroad
Samsung Galaxy A54 5G 8GB RAM/128GB ROM Android 13 - Graphite,Graphite,457400,800000,43%,5 out of 5,Official Store,Express Shipping,Not shipped from abroad
Tecno CAMON 30 (256GB ROM + 8+8GB RAM) 4G 5000mAh - Dark,Dark,335000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung GALAXY A05 4GB RAM 128GB ROM DUAL SIM 5000mAh Silver,n/a,130000,155000,16%,3.5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
XIAOMI REDMI A3 3GB/64GB-DUAL SIM-5000MAH-MIDNIGHT BLACK,MIDNIGHT BLACK,103500,110000,6%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Oraimo 30000mah Quality Ultra Fast Charging Power Bank,n/a,30021,38000,21%,4.4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Bontel 3310 Feature - Torch Light - 1000mAh - Black,Black,11640,12000,3%,3.8 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"XIAOMI Redmi Note 13 6.67"" 8GB RAM/128GB ROM Android 12 - Green",Green,258700,275000,6%,4.9 out of 5,Official Store,Express Shipping,Not shipped from abroad
Infinix Hot 40i (8GB RAM + 256GB RAM) 4G 5000mAh Green,n/a,220000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Infinix Smart 7 HD (X6516) 6.6"", 64GB ROM + Up To 4GB, 5000mAh, 8MP",n/a,108750,120000,9%,4.2 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Apple Iphone 12 Pro Max 256GB - Gold,Gold,860000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Bontel Tv Torch Black,Black,31000,N/A,N/A,3.8 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Apple IPhone 13 Pro Max - 6.7"" 256GB ROM, 6GB RAM, 4352mA -Silver",Silver,1070000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"itel S24 6.6"" 256GB + Up To 16GB RAM, 5000mAh, 108MP, Android 13",n/a,186950,200000,7%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"XIAOMI Redmi Note 13 6.67"" 8GB RAM/256 GB ROM Android 12 - Blue",Blue,276800,375500,26%,4.8 out of 5,Official Store,Express Shipping,Not shipped from abroad
Nokia 5310 XpressMusic Wireless FM Loudspeaker Dual SIM -black,black,31040,35000,11%,3 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Samsung GALAXY A15 4GB/128GB DUAL SIM BLUE BLACK 5000MAH,n/a,211000,300000,30%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Tecno T313,1.8"" Dual SIM Mobile Phone - Black",Black,16530,23000,28%,5 out of 5,Official Store,Express Shipping,Not shipped from abroad
Samsung Note 10 Single Sim 256gb 8gb,n/a,320000,N/A,N/A,4.5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"itel S24 6.6"" 128GB + Up To 8GB RAM, 5000mAh, 108MP, Android 13",n/a,145950,180000,19%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"itel 20000mAh Fast Charge, Bright Torch SMART MOBILE Power Bank",n/a,15990,58000,72%,4.3 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"itel A04 6.3"" HD+ Screen, 2GB RAM + 32GB ROM, 4000mAh, 5MP Camera",n/a,74292,100000,26%,4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Tecno Spark 10 Pro 8GB RAM/256GB ROM Android 12- Black,Black,194950,490000,60%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Tecno Spark 20 Pro (256GB + 8GB RAM) 5000mAh Black,Black,260310,312375,17%,1 out of 5,Official Store,Express Shipping,Not shipped from abroad
Samsung GALAXY A15 8GB/256GB DUAL SIM BLUE BLACK 5000MAH,n/a,286500,390000,27%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Bontel M7- 2.4 Inch, FM, MP3 Mobile Phone - Black",Black,13580,14000,3%,4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy A24 6.5"" 4GB RAM/128GB ROM Android 13 - Black",Black,247000,450000,45%,N/A,Official Store,Express Shipping,Not shipped from abroad
Tecno Spark 10 (KI5q) (128GB Rom +(8+8)16GB RAM) 50MP,n/a,170000,213000,20%,4.2 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
New Age 10500mAh High Speed Power Bank With Dual Output,n/a,11639,11999,3%,3.9 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Apple IPhone 13 Pro 6.1 Inch (6GB RAM + 256GB ROM)- Blue,Blue,1000000,N/A,N/A,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy S22 Ultra 5G 128GB ROM 8GB RAM Single Sim - Black,Black,720000,800000,10%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Bontel 2720 1.77 Inch Color Display, Flip Phone- RED",RED,19885,25000,20%,4.7 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy S8 Plus 64gb 6.2"" Single Sim- Black",Black,200000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung GALAXY A05 4GB RAM 64GB ROM DUAL SIM -5000mAh GREEN,5000mAh GREEN,111000,150000,26%,4.7 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy A05 6.7"" 4GB RAM/64GB ROM Android 13 - Light Green",Light Green,106935,150000,29%,4.5 out of 5,Official Store,Express Shipping,Not shipped from abroad
Apple Iphone XS Max 256gb Silver  + Power Bank,n/a,485000,N/A,N/A,1 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Tecno Pop 8 (BG6) 6.6"", 64GB ROM + Up To 6GB RAM, 5000mAh - Black",Black,109990,130000,15%,2 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"itel 5626 2.8"" Screen 2500mAh Battery",n/a,29950,40000,25%,4.5 out of 5,Official Store,Normal Shipping,Not shipped from abroad
IPhone 6P 16GB - （Renewed）Silver - 5.5 Inch,5.5 Inch,79500,119963,34%,N/A,Not from official store,Express Shipping,Not shipped from abroad
Zealot S67 Waterproof Bluetooth Bass Speaker,n/a,72459,120900,40%,4.2 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
XIAOMI REDMI 13C (4GB RAM + 128GB ROM) 5000MAH - Navy Blue,Navy Blue,129500,155000,16%,4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Samsung GALAXY A15 8GB/256GB DUAL SIM BLUE 5000MAH,n/a,288000,390000,26%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"itel A05s 6.6"" HD+, 64GB ROM + Up To 8GB RAM, 4000mAh, 4G",n/a,99900,N/A,N/A,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Tecno Spark 20 (KJ5) 6.6"" HD+, 128GB ROM + Up To 8GB RAM, 50MP + 32MP Selfie, 5000mAh +18W, G85, 4G, Finger & Face ID - Black",Black,162780,200000,19%,4.3 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
New Age 22500 Power Bank With Type-C Port Input & Output,C Port Input & Output,22000,25000,12%,4.3 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"itel A05s 6.6"" HD+ Screen, 2GB RAM + 32GB ROM, 4000mAh, 4G LTE, 5MP Dual Camera, Fingerprint & Face Unlock - Green +Free Case",Green +Free Case,83750,100000,16%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"itel A05s 6.6"" HD+, 32GB ROM + Up To 4GB RAM, 4000mAh, 4G - Black",Black,81431,100000,19%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
New Age 50000 MAH DIGITAL SMART POWER BANK WITH TYPE C INPUT,n/a,51750,N/A,N/A,4.1 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"itel 2166 Opera Mini, Torchlight, 1000mAh, Dual SIM - Black",Black,13676,18000,24%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy S8  5.8"" 64gb 4gb Single Sim",n/a,170000,N/A,N/A,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Bontel 3310 Feature - Torch Light - 1000mAh - Black,Black,10500,11000,5%,3.9 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Apple IPhone 12 Pro - 6.1"" 128GB ROM, 6GB ROM 5G - Blue",Blue,760000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
itel It 5606 Wireless FM - City Blue,City Blue,18672,30000,38%,4.2 out of 5,Official Store,Express Shipping,Not shipped from abroad
"itel 20000mAh Fast Charging,Bright Torch STAR200 MOBILE PowerBank",n/a,15510,25900,40%,4.3 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
itel 20000mAh Fast Charging Bright Torch STAR 200 Fast Power Bank,n/a,15440,20000,23%,4.8 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Atouch X19 Life- 10.1"", 512GB ROM, 8GB RAM, 5G, Dual SIM","10.1"", 512GB ROM, 8GB RAM, 5G, Dual SIM",115000,N/A,N/A,4.2 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy Note 9 Single Sim 128gb/6gb 6.4'' Black,Black,260500,330000,21%,4.3 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Genuine Comes With Both Type C And IPhone Plug&Play K8 Wireless Lavalier Microphone For IPhone, IPad, Type C Lapel Clip-on Mini Wireless Mic For TikTok Vlog YouTube, Facebook Live Stream, Auto-syncs Microphone (NO APP Or Bluetooth)",syncs Microphone (NO APP Or Bluetooth),9999,N/A,N/A,4.2 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Nokia 3310 Classic Mobile Phone Dual SIM Long  Of Grey,Grey,31040,32000,3%,3.2 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
XIAOMI REDMI 13C (4GB RAM + 128GB ROM) 5000MAH- Black,Black,129500,185000,30%,4.5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Infinix Smart 8 6.6"" 4GB RAM/128GB ROM Android T Go - Black",Black,120000,300000,60%,N/A,Official Store,Express Shipping,Not shipped from abroad
"Apple IPhone 11 Pro Max (4GBRAM, 256GB ROM) 4G Midnight Green",n/a,765000,N/A,N/A,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
XIAOMI REDMI 13C 8GB RAM- 256GB ROM- 5000MAH- BLUE,BLUE,165000,190000,13%,4.4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy S9 Single Sim 64gb/4gb 5.8'',n/a,175000,N/A,N/A,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Nokia 6310 Classic Design, Wireless FM Feature Phone - Green",Green,31040,35000,11%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy S9+ ( S9 Plus ) Duel Sim 6.2'' Inch QHD 6GB+64GB 12MP+8MP 4G Smartphone - Midnight Black,Midnight Black,270000,290000,7%,1 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Samsung GALAXY AO5S 4GB/128GB DUAL SIM - 5000mAh BLACK,5000mAh BLACK,186000,400000,54%,4.5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Infinix Smart 7 (X6516) 6.6"" HD 2GB RAM/64GB ROM Android 12 - Black",Black,108000,120000,10%,4.2 out of 5,Official Store,Normal Shipping,Not shipped from abroad
Nokia 5310 XpressMusic Wireless FM Loudspeaker Dual SIM,n/a,31040,32000,3%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Bontel Big Screen Dual Sim Bright Torch Phone- Explorer 500,Explorer 500,17266,21000,18%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"itel 2160 Wireless FM, Bright Torchlight, Call Recorder, Dual SIM Mobile - Black",Black,14210,15000,5%,4.2 out of 5,Official Store,Express Shipping,Not shipped from abroad
"Samsung Galaxy S10 6.4"" Single Sim 128gb/8gb",n/a,270000,N/A,N/A,4.5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Oppo 99.9%NEW Refurbished A83 3180mAh 64GB Dual Card 5.7"" Face",n/a,72000,120000,40%,4.5 out of 5,Not from official store,Express Shipping,Not shipped from abroad
"Apple IPhone 11 6.1-Inch Liquid Retina (4GB RAM, 128GB ROM) Purple","Inch Liquid Retina (4GB RAM, 128GB ROM) Purple",755000,N/A,N/A,4.7 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
XIAOMI REDMI 13C 8GB RAM+ 256GB ROM 5000MAH - Midnight Black,Midnight Black,165000,180000,8%,4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy S21 5G 8+128GB G991U - Purple,Purple,380000,480000,21%,4.3 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
itel P40 Plus (128GB ROM + Up To 8GB RAM) 7000mAh 4G Black,Black,140000,N/A,N/A,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"SMALL Tecno Button Dual Sim,  Cheap Small Techno Basic Phones",n/a,22500,N/A,N/A,3.7 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Bontel L600 1.77 Inch ,Big Speaker, 1000 Mah Battery - Black",Black,10100,15000,33%,3.5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Apple IPhone 15 Pro Max 6.7"" 8GB RAM/256GB ROM - Blue Titanium",Blue Titanium,1880999,2999999,37%,N/A,Official Store,Normal Shipping,Not shipped from abroad
Samsung Galaxy S9 (4GBRAM+64GBROM) HD Display 4G LTE -Black.,Black.,210000,N/A,N/A,4.6 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
XIAOMI Redmi Note 12 Pro Graphite Gray 8GB RAM 128GB ROM,n/a,290900,300000,3%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Apple IPhone 13 Pro Max - 6.7"" - 6GB RAM, 256GB ROM, 5G - Blue",Blue,1100000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
XIAOMI Redmi Note 13 Pro+ 5G 6.67'' 12GB 512GB ROM -Moonlight White,Moonlight White,750000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
itel S24 6.6'' 8GB RAM/128GB ROM Android 13 - Starry Black,Starry Black,165000,250000,34%,N/A,Official Store,Express Shipping,Not shipped from abroad
Computer Monitor Light Bar  USB Laptop Lightbar Screen,n/a,42500,55500,23%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
MAXFONE Two Sim Big Battery Bright Torch Phone- M300,M300,13800,16000,14%,3 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
XIAOMI REDMI NOTE 13 6GB/128GB DUAL SIM-5000MAH- Mint Green,Mint Green,240500,990000,76%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Tecno CAMON 30 (256GB ROM + 8+8GB RAM) 4G 5000mAh - White,White,335000,N/A,N/A,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Tecno Camon 20 Pro 5G (CK8n) 6.67"", 256GB + Up To 16GB RAM, 64MP",n/a,495850,700000,29%,4.3 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Tecno POP 7, 6.6"" ,64GB /2+2 RAM, 8MP + 5MP Camera, 5000mAh, Black",Black,102990,130000,21%,4.8 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Bontel L400 Feature Phone With Big Torch Light, Bontel Cloud & Big Battery - Black",Black,10700,12000,11%,4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy S21 5G 8+128GB G991U - White,White,380000,450000,16%,2 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Power Station / Laptop Power Bank (300W),n/a,234200,410250,43%,4.3 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"itel Flip 1 2.4"", 1200mAh, Dual SIM Foldable Feature Phone - Blue",Blue,37990,50000,24%,3 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"itel A70,6.6"",3GB/64GB(UpTo 8GB RAM),5000mAh, 13MP",n/a,99000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
itel P55T 6.56″ HD 4GB RAM/128GB ROM Android 13 - Gold,Gold,115900,159900,28%,5 out of 5,Official Store,Express Shipping,Not shipped from abroad
"Samsung Galaxy A25 5G 6.5"" 6GB RAM /128GB ROM Android 14 - Blue Black",Blue Black,350150,390000,10%,N/A,Official Store,Express Shipping,Not shipped from abroad
Dynewell Plus Syrup For Buttocks Enlargement  2 Bottles,n/a,6300,7000,10%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"S23+ DP10 512MB+4GB 5.0"" Screen Android 4.4.2 3G Smartphone - Light Blue",Light Blue,46090,65899,30%,5 out of 5,Not from official store,Express Shipping,Not shipped from abroad
"itel A04 6.3"" HD+, 2GB RAM + 32GB ROM, 4000mAh, 5MP Camera, 3G",n/a,76390,100000,24%,4.1 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Infinix Note 12 - 6.7"" (128GB/4+3GB) 4G Dual SIM, 5000mAh - Black",Black,179999,250000,28%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"itel A70 6.6"", 3GB/128GB ROM, 5000mAh, 4G LTE, 8MP + 13MP  -Blue",Blue,105490,110000,4%,4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung GALAXY S20 6.2"" 5G (12PM+64PM) SINGLE SIM 128/8GB 4000mAh",n/a,290000,N/A,N/A,4.9 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Apple IPhone 15 Pro Max 256gb SINGLE/Sim -NATURAL Titanium,NATURAL Titanium,2788000,4000000,30%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"itel 2166, Opera Mini, Wireless FM, Bright Torchlight, Black",Black,13600,20500,34%,3 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
XIAOMI REDMI A3 4GB/128GB-DUAL SIM-5000MAH-FOREST GREEN,FOREST GREEN,121000,150000,19%,1 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy A05 6.7"" 4GB RAM/64GB ROM Android 13 - Black",Black,110400,500000,78%,N/A,Official Store,Express Shipping,Not shipped from abroad
XIAOMI REDMI NOTE 13 8GB/128GB DUAL SIM-5000MAH- BLACK,BLACK,243700,350000,30%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"XIAOMI Redmi Note 13 Pro 6.67"" 5G 12GB RAM/512GB ROM Android 12 -Black",Black,472000,889992,47%,5 out of 5,Official Store,Express Shipping,Not shipped from abroad
"Samsung Galaxy A05 6.7"" 4GB RAM/128GB ROM Android 13 - Black",Black,125500,500000,75%,N/A,Official Store,Express Shipping,Not shipped from abroad
"Refurbished Huawei Y8S 2020 6.5-inch Fhd+, 6gb+128gb,4000mAh","inch Fhd+, 6gb+128gb,4000mAh",88245,N/A,N/A,2.3 out of 5,Not from official store,Express Shipping,Not shipped from abroad
Oraimo 27000mAh Massive Powerbank With Torch + Free USB Cable,n/a,28890,45490,36%,4.4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Infinix Hot 40 Pro (8GB RAM + 256GB RAM) 4G 5000mAh Black,Black,280000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy S20 Ultra 5G-6.9"" 128GB ROM 12GB RAM,Single Sim-Black",Black,420000,N/A,N/A,4.7 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Bontel L2 Little Lover -Super Slim With Inbuilt Battery Blue,Super Slim With Inbuilt Battery Blue,27500,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
